Tool;Type;Brand;Model;Version;Engine;"Engine type";Fuel;Power(PS);Power(KW);"Ecu maker";"MCU Type";"Ecu model";"Connection mode"
FLX1.1;Car;"Volkswagen (VW)";"New Beetle";(5C1);"1800 TSI";CPRA;Petrol;170;0;Continental;ECM;SIMOS18.2;"BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";"New Beetle";(5C1);"1900 TDI";BEW;Diesel;101;0;Bosch;ECM;EDC16U1;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";"New Beetle";(5C1);"1.9 TDI PD";BEW;Diesel;100;73;Bosch;ECM;EDC16U31;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";"New Beetle";(5C1);"1.9 TDI PD";BEW;Diesel;100;73;Bosch;ECM;EDC16U31;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";"New Beetle";(5C1);"2.0 TSI";CCTA;Petrol;200;147;Bosch;ECM;MED17.5.2;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";"New Beetle";(5C1);"2.0 TSI";CCTA;Petrol;200;147;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";"New Beetle";(5C1);"2500 20v";CBUA;Petrol;170;0;Bosch;ECM;ME17.5.6;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";"New Beetle";(5C1);"DSG 7 Speed";"7 Speed Wet Clutch";Other_Fuel;0;0;Temic;TCM;"DQ200 (MQB)";"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";"New Beetle";5C1/5C2;"1.2 TSI";CYVD;Petrol;105;77;Bosch;ECM;MED17.5.25;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";"New Beetle";"5C1 - 5C2 - 5C7 - 5C8";"1.4 TSI";CZDA;Petrol;150;110;Temic;TCM;"DQ200 Dxx";"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";"New Beetle";"5C1 - 5C2 - 5C7 - 5C8";"1.4 TSI";CZDA;Petrol;150;110;Bosch;ECM;MED17.5.25;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";"New Beetle";"5C1 - 5C2 - 5C7 - 5C8";"2.0 TDI";CUUB;Diesel;150;110;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";"New Beetle";"5C1 - 5C2 - 5C7 - 5C8";"2.0 TDI";CUUB;Diesel;150;110;Bosch;ECM;EDC17C64;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";"New Beetle";"5C1 - 5C2 - 5C7 - 5C8";"2.0 TDI ";CUUA;Diesel;110;81;Temic;TCM;"DQ200 Dxx";"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";"New Beetle";"5C1 - 5C2 - 5C7 - 5C8";"2.0 TDI ";CUUA;Diesel;110;81;Bosch;ECM;EDC17C64;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";"New Beetle";"5C1 - 5C7";"2.0 TSI";CCZA;Petrol;200;147;Bosch;ECM;MED17.5.2;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";"New Beetle";"5C1 - 5C7";"2.0 TSI";CCZA;Petrol;200;147;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";"New Beetle";"5C - 5C1 - 5C7";"2.0 TSI ";CPLA;Petrol;211;155;Continental;ECM;SIMOS18.1;"BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";"New Beetle";"5C - 5C1 - 5C7";"2.0 TSI ";CPLA;Petrol;211;155;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";"New Beetle";"5C7 - 5C1";"2.0 TDI (CR)";CFFB;Diesel;140;103;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";"New Beetle";"5C7 - 5C1";"2.0 TDI (CR)";CFFB;Diesel;140;103;Bosch;ECM;EDC17C46;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";"New Beetle";"9C - 1Y";"1.9 TDI ";BSW;Diesel;105;77;Bosch;ECM;EDC15P+;OBD
FLX1.1;Car;"Volkswagen (VW)";"New Beetle Cabriolet";(1Y);"1.8 Turbo ";AWV;Petrol;150;109;Bosch;ECM;ME7.5;BOOT
FLX1.1;Car;"Volkswagen (VW)";"New Beetle RSI";"1C - 9C";"3.2 V6 ";AXJ;Petrol;224;163;Bosch;ECM;ME7.1;BOOT
FLX1.1;Car;"Volkswagen (VW)";Passat;(B5);"1900 TDI";AFN;Diesel;90;0;Bosch;ECM;EDC15V;OBD
FLX1.1;Car;"Volkswagen (VW)";Passat;(B5);"1900 TDI";AHU;Diesel;90;0;Bosch;ECM;EDC15V;OBD
FLX1.1;Car;"Volkswagen (VW)";Passat;(B5);"1900 TDI";AVG;Diesel;110;0;Bosch;ECM;EDC15V;OBD
FLX1.1;Car;"Volkswagen (VW)";Passat;(B5);"1900 TDI";AHH;Diesel;90;0;Bosch;ECM;EDC15V;OBD
FLX1.1;Car;"Volkswagen (VW)";Passat;(B5);"1900 TDI";AWX;Diesel;131;0;Bosch;ECM;EDC15P+;OBD
FLX1.1;Car;"Volkswagen (VW)";Passat;(B5);"1900 TDI";AVF;Diesel;131;0;Bosch;ECM;EDC15P+;OBD
FLX1.1;Car;"Volkswagen (VW)";Passat;(B5);"1900 TDI";AVB;Diesel;101;0;Bosch;ECM;EDC15P+;OBD
FLX1.1;Car;"Volkswagen (VW)";Passat;(B5);"1900 TDI";ATJ;Diesel;116;0;Bosch;ECM;EDC15P+;OBD
FLX1.1;Car;"Volkswagen (VW)";Passat;(B5);"1.9 TDI";AJM;Diesel;116;85;Bosch;ECM;EDC15P+;OBD
FLX1.1;Car;"Volkswagen (VW)";Passat;(B5);"2000 8v TDI";--;Diesel;138;0;Bosch;ECM;EDC16U34;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B5);"2000 8v TDI";--;Diesel;138;0;Bosch;ECM;EDC16U31;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B5);"2000 8v TDI";BGW;Diesel;136;0;Bosch;ECM;EDC16U1;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B5);"2.0 TDI PD";BHW;Diesel;136;99;Bosch;ECM;EDC16U31;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B5);"2500 V6 TDI";BDH;Diesel;180;0;Bosch;ECM;EDC15VM-V6-8Mbit;OBD
FLX1.1;Car;"Volkswagen (VW)";Passat;(B5);"2500 V6 TDI";BDG;Diesel;163;0;Bosch;ECM;EDC15VM-V6;"BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B5);"2500 V6 TDI";BAU;Diesel;180;0;Bosch;ECM;EDC15VM-V6-8Mbit;OBD
FLX1.1;Car;"Volkswagen (VW)";Passat;(B5);"2.5 TDI PD";AFB;Diesel;150;109;Bosch;ECM;EDC15VM-V6;"BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B5);"2.5 TDI PD";AKN;Diesel;150;109;Bosch;ECM;EDC15VM-V6;"BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"1.4 TSI";CAXA;Petrol;123;89;Bosch;ECM;"MED17.5.5 TC1766";"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"1.4 TSI";CDGA;Petrol;150;109;Bosch;ECM;"MED17.1 TC1796";"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);1.6;BSF;Petrol;102;75;Continental;ECM;SIMOS7.1;BOOT
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);1.6;BSE;Petrol;102;75;Continental;ECM;SIMOS7.1;BOOT
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"1.6 FSI";BLF;Petrol;115;83;Bosch;ECM;MED9.5.10;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"1.6 FSI";BLP;Petrol;116;84;Bosch;ECM;MED9.5;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"1.6 FSI";BLF;Petrol;115;83;Bosch;ECM;MED9.5;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"1.6 TDI";CAYC;Diesel;122;89;Continental;ECM;"SIMOS PCR2.1";"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"1.6 TDI";CAYC;Diesel;122;89;Continental;ECM;"SIMOS PCR2.1";"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"1.9 TDI";BKC;Diesel;105;77;Bosch;ECM;EDC16U1;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"1.9 TDI";BXE;Diesel;105;77;Bosch;ECM;EDC16U1;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"1.9 TDI ";BLS;Diesel;105;77;Bosch;ECM;EDC16U34;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"1.9 TDI ";BLS;Diesel;105;77;Bosch;ECM;EDC16U1;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"2000 16v TDI";BMP;Diesel;140;0;Bosch;ECM;EDC16U34;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"2000 16v TDI";BMP;Diesel;140;0;Bosch;ECM;EDC16U34;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"2000 16v TDI";BMR;Diesel;170;0;Siemens;ECM;PPD1.5;"BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"2000 16v TDI";BMR;Diesel;170;0;Siemens;ECM;PPD1.1;"BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"2000 16v TDI";BKP;Diesel;140;0;Siemens;ECM;PPD1.5;"BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"2000 16v TDI";BKP;Diesel;140;0;Siemens;ECM;PPD1.1;"BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"2000 16v TDI";BKP;Diesel;140;0;Siemens;ECM;PPD1.5;"BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"2000 16v TDI";BKP;Diesel;140;0;Siemens;ECM;PPD1.1;"BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"2000 16v TDI";BVD;Diesel;122;0;Bosch;ECM;EDC16U1;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"2000 16v TDI";BVE;Diesel;122;0;Bosch;ECM;EDC16U1;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"2000 16v TDI";BMA;Diesel;136;0;Bosch;ECM;EDC16U1;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"2000 16v TFSI";CGMA;Petrol;200;0;Bosch;ECM;MED17.5.2;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"2000 TDI quattro";AZV;Diesel;136;0;Bosch;ECM;EDC16U1;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"2.0 16v TDI CR";CBDC;Diesel;110;81;Bosch;ECM;EDC17CP20;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"2.0 16v TDI (CR)";CBAB;Diesel;140;103;Bosch;ECM;EDC17CP14;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"2.0 16v TDI (CR)";CBAB;Diesel;140;103;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"2.0 BlueTDI";CBAC;Diesel;143;105;Bosch;ECM;EDC17CP20;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"2.0 BlueTDI";CBAC;Diesel;143;105;Bosch;ECM;EDC17CP20;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"2.0 BlueTDI";CBAC;Diesel;143;105;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"2.0 BlueTDI";CBAC;Diesel;143;105;Bosch;ECM;EDC17CP20;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"2.0 FSI";BVZ;Petrol;150;109;Bosch;ECM;MED9.5.10;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"2.0 FSI";BVY;Petrol;150;109;Bosch;ECM;MED9.5;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"2.0 FSI";BVX;Petrol;150;109;Bosch;ECM;MED9.5;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"2.0 FSI";BLR;Petrol;150;109;Bosch;ECM;MED9.5;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"2.0 GTI TFSI";BPY;Petrol;200;147;Bosch;ECM;MED9.1;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"2.0 TDI";CBBB;Diesel;170;125;Bosch;ECM;EDC17CP14;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"2.0 TDI";CBBB;Diesel;170;125;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"2.0 TFSI";AXX;Petrol;200;145;Bosch;ECM;MED9.1;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"2.0 TFSI";AXX;Petrol;200;145;Bosch;ECM;MED9.1;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"2.0 TFSI";BWA;Petrol;200;145;Bosch;ECM;MED9.1;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"2.0 TFSI";BWA;Petrol;200;145;Bosch;ECM;MED9.1;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"2.0 TFSI";CJX;Petrol;310;228;Bosch;ECM;"MED17.1 TC1796";"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"2.0 TSI";CCTA;Petrol;200;147;Bosch;ECM;MED17.5.2;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"2.0 TSI";CCTA;Petrol;200;147;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"2.0 TSI";CAWB;Petrol;204;150;Bosch;ECM;MED17.5;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"3200 V6 FSI";BLV;Petrol;250;0;Bosch;ECM;MED9.1;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"3200 V6 FSI";BLV;Petrol;250;0;Bosch;ECM;MED9.1;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"3.6 FSI";BLV;Petrol;280;203;Bosch;ECM;MED9.1.1;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"3.6 FSI";AXZ;Petrol;251;182;Bosch;ECM;MED9.1.1;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"3.6 FSI";BWS;Petrol;299;217;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B6);"R36 V6 FSI 4Motion";BWS;Petrol;299;217;Bosch;ECM;MED9.1;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B7);"1400 TSI EcoFuel";CDGA;Lpg;150;0;Bosch;ECM;"MED17.1 TC1796";"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B7);"1400 Turbo";CFBA;Petrol;131;0;Bosch;ECM;MED17.5.20;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B7);"1.4 TSI";CAXA;Petrol;123;89;Bosch;ECM;"MED17.5.5 TC1766";"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B7);"1.4 TSI";CAXA;Petrol;123;89;Bosch;ECM;MED17.5.1;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B7);"1.4 TSI";CDGA;Petrol;150;109;Bosch;ECM;"MED17.1 TC1796";"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B7);"1.4 TSI";CAXA;Petrol;123;89;Temic;TCM;"DQ200 G2";"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B7);"1.4 TSI";CTHD;Petrol;160;118;Bosch;ECM;"MED17.5.5 TC1767";"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B7);"1.6 TDI";CAYC;Diesel;122;89;Continental;ECM;"SIMOS PCR2.1";"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B7);"1.6 TDI";CAYC;Diesel;122;89;Temic;TCM;"DQ200 G2";"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B7);"1.6 TDI";CAYC;Diesel;122;89;Continental;ECM;"SIMOS PCR2.1";"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B7);"1800 TSI";CDAB;Petrol;152;0;Bosch;ECM;MED17.5.2;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B7);"1800 TSI";CPRA;Petrol;170;0;Continental;ECM;SIMOS18.2;"BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B7);"1.8 TFSI";CDAA;Petrol;160;116;Bosch;ECM;MED17.5.2;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B7);"1.8 TSI";CDAA;Petrol;160;118;Bosch;ECM;MED17.5.2;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B7);"2000 16v TDI (CR)";CKRA;Diesel;140;0;Bosch;ECM;EDC17C54;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B7);"2000 16v TDI (CR)";CBAA;Diesel;136;0;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B7);"2000 16v TDI (CR)";CFAA;Diesel;136;0;Bosch;ECM;EDC17CP14;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B7);"2000 16v TDI (CR)";CKRA;Diesel;140;0;Bosch;ECM;EDC17C54;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B7);"2000 16v Ti-VCT";CCZB;Petrol;211;0;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B7);"2000 TSI";CCZB;Petrol;211;155;Bosch;ECM;MED17.5.2;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B7);"2000 TSI";CCZB;Petrol;211;155;Bosch;ECM;MED17.5;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B7);"2.0 16v TDI (CR)";CBAB;Diesel;140;103;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B7);"2.0 16v TDI (CR)";CBAB;Diesel;140;103;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B7);"2.0 BlueTDI";CBAC;Diesel;143;105;Bosch;ECM;EDC17CP14;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B7);"2.0 BlueTDI";CBAC;Diesel;143;105;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B7);"2.0 TDI";CBBB;Diesel;170;125;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B7);"2.0 TDI CR";CLLA;Diesel;170;124;Bosch;ECM;EDC17C46;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B7);"2.0 TDI CR";CFGB;Diesel;177;130;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B7);"2.0 TDI CR";CFFB;Diesel;140;101;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B7);"2.0 TDI CR";CFFB;Diesel;140;101;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B7);"2.0 TDI CR";CFFA;Diesel;136;99;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B7);"2.0 TDI CR";CLLA;Diesel;170;124;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B7);"2.0 TDI CR";CFGB;Diesel;177;130;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B7);"2.0 TDI CR";CFGB;Diesel;177;130;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B7);"2.0 TDI CR";CFFB;Diesel;140;101;Bosch;ECM;EDC17C46;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B7);"2.0 TDI CR";CFGC;Diesel;176;128;Bosch;ECM;EDC17C46;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B7);"2.0 TDI CR";CFGB;Diesel;177;130;Bosch;ECM;EDC17C46;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B7);"2.0 TSI";CCTA;Petrol;200;147;Bosch;ECM;MED17.5.2;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B7);"2.0 TSI";CCTA;Petrol;200;147;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B7);"2.0 TSI";CCZA;Petrol;200;147;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B7);"2.0 TSI";CBFA;Petrol;200;147;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B7);"2500 20v";CBUA;Petrol;170;0;Bosch;ECM;ME17.5.6;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B7);"3.6 FSI";BWS;Petrol;299;217;Bosch;ECM;MED17.1.6;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B8);"1400 TSI";CZDA;Petrol;122;0;Bosch;ECM;MED17.5.25;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B8);"1.4 TFSI";CZDA;Petrol;150;109;Bosch;ECM;MED17.5.25;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B8);"1.4 TFSI";CZCA;Petrol;125;90;Bosch;ECM;MED17.5.25;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B8);"1.4 TSI";CZCA;Petrol;170;125;Bosch;ECM;MED17.5.25;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B8);"1.4 TSI";CZEA;Petrol;150;109;Bosch;ECM;MED17.5.25;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B8);"1.4 TSI";CZEA;Petrol;150;109;Bosch;ECM;MED17.5.25;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B8);"1600 TDI";DCXA;Diesel;120;0;Bosch;ECM;EDC17C74;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B8);"1800 TFSI";CJSA;Petrol;180;0;Continental;ECM;SIMOS18.1;"BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B8);2.0;CBA;Diesel;140;103;Bosch;ECM;EDC17CP14;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B8);"2000 BiTDI";CUAA;Diesel;239;176;Bosch;ECM;EDC17CP74;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B8);"2000 TDI";DFGA;Diesel;150;0;Temic;TCM;DQ381;"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B8);"2000 TDI";--;Diesel;150;0;Bosch;ECM;EDC17C74;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B8);"2000 TFSI";CHHB;Petrol;220;0;Continental;ECM;SIMOS18.6;"BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B8);"2000 TFSI";CXDA;Petrol;220;0;Continental;ECM;SIMOS18.6;"BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B8);"2.0 TDI CR";DFCA;Diesel;191;138;Bosch;ECM;EDC17C74;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B8);"2.0 TDI CR";DFCA;Diesel;191;138;Bosch;ECM;EDC17C74;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B8);"3200 24 V6";--;Petrol;250;0;Bosch;ECM;MED17.1.6;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B8);"3.6 FSI";BWS;Petrol;299;217;Bosch;ECM;MED17.1.6;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B9);"1800 TFSI";CJSA;Petrol;180;0;Temic;TCM;DQ380;"BENCH, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B9);"1800 TFSI";CJSC;Petrol;180;0;Continental;ECM;SIMOS12.2;"BENCH, BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B9);"1800 TFSI";CJSC;Petrol;180;0;Continental;ECM;SIMOS18.1;"BOOT, OBD"
FLX1.1;Car;"Volkswagen (VW)";Passat;(B9);"1800 TFSI";CJSC;Petrol;180;0;Temic;TCM;DQ380;"BENCH, OBD"
